ID;ID Descarga;ID_APP;DATA;HORA;MOEGA;INICIO;FIM;DURACAO;TURNO;EQUIPE;ARMAZEM;PRODUTO;VEICULO;PLACA;VR;LOTE;SILOS;CONTAMINANTES;COMENTARIO 1;ESCOTILHAS ABERTAS?;COMENTARIO 2;Modificado;RETIRADA AMOSTRA?;Criado por;Modificado por;Tipo de Item;Caminho
74789;38862;38860;18/09/2023;18/09/2023 14:49;COSTA LEITE MAR;14:25;14:40;00:15;Turno 13 - 19 h;E;XV;MILHO;I32;HFT0524640;;;;Sem contaminantes;;Não;;18/09/2023 10:50;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74790;38862;38861;18/09/2023;18/09/2023 14:50;COSTA LEITE MAR;14:25;14:40;00:15;Turno 13 - 19 h;E;XV;MILHO;I32;HPT8404917;;;;Sem contaminantes;;Não;;18/09/2023 10:50;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74791;38867;38864;18/09/2023;18/09/2023 14:53;COSTA LEITE TERRA;14:47;14:58;00:11;Turno 13 - 19 h;E;XV;MILHO;I32;HPT8447039;;;;Sem contaminantes;;Não;;18/09/2023 10:58;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74792;38872;38869;18/09/2023;18/09/2023 15:02;MOEGÃO TERRA;14:43;14:59;00:16;Turno 13 - 19 h;E;XIX;VHP;M82;HPT7534132;;;;Sem contaminantes;;Não;;18/09/2023 11:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74793;38872;38870;18/09/2023;18/09/2023 15:03;MOEGÃO TERRA;14:43;14:59;00:16;Turno 13 - 19 h;E;XIX;VHP;M82;HES6239366;;;;Sem contaminantes;;Não;;18/09/2023 11:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74794;38872;38871;18/09/2023;18/09/2023 15:03;MOEGÃO TERRA;14:43;14:59;00:16;Turno 13 - 19 h;E;XIX;VHP;M82;HPT7535694;;;;Sem contaminantes;;Não;;18/09/2023 11:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74795;38876;38875;18/09/2023;18/09/2023 15:11;COSTA LEITE MAR;14:54;15:04;00:10;Turno 13 - 19 h;E;XV;MILHO;I32;HFT8412651;;;;Sem contaminantes;;Não;;18/09/2023 11:11;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74796;38878;38877;18/09/2023;18/09/2023 15:13;COSTA LEITE TERRA;15:00;15:18;00:18;Turno 13 - 19 h;E;XV;MILHO;I32;HTT3508536;;;;Sem contaminantes;;Não;;18/09/2023 11:34;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74797;38902;38882;18/09/2023;18/09/2023 15:37;COSTA LEITE MAR;15:30;15:48;00:18;Turno 13 - 19 h;E;XV;MILHO;I32;HPT8446695;;;;Sem contaminantes;;Não;;18/09/2023 11:51;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74798;38902;38883;18/09/2023;18/09/2023 15:38;COSTA LEITE MAR;15:30;15:48;00:18;Turno 13 - 19 h;E;XV;MILHO;I32;HFT8417741;;;;Sem contaminantes;;Não;;18/09/2023 11:51;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74799;38903;38885;18/09/2023;18/09/2023 15:39;COSTA LEITE TERRA;15:25;15:45;00:20;Turno 13 - 19 h;E;XV;MILHO;I32;HFT8417288;;;;Sem contaminantes;;Não;;18/09/2023 11:53;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74800;38907;38888;18/09/2023;18/09/2023 15:43;XXIII;15:36;16:06;00:30;Turno 13 - 19 h;E;XXIII;VHP;M82;HES6238513;;;;Sem contaminantes;;Não;;18/09/2023 12:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74801;38907;38889;18/09/2023;18/09/2023 15:44;XXIII;15:36;16:06;00:30;Turno 13 - 19 h;E;XXIII;VHP;M82;HTS6238831;;;;Sem contaminantes;;Não;;18/09/2023 12:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74802;38907;38890;18/09/2023;18/09/2023 15:44;XXIII;15:36;16:06;00:30;Turno 13 - 19 h;E;XXIII;VHP;M82;HPS6201466;;;;Sem contaminantes;;Não;;18/09/2023 12:08;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74803;38897;38894;18/09/2023;18/09/2023 15:46;MOEGÃO TERRA;15:25;15:40;00:15;Turno 13 - 19 h;E;XIX;VHP;M82;HPT7536640;;;;Sem contaminantes;;Não;;18/09/2023 11:47;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74804;38897;38895;18/09/2023;18/09/2023 15:47;MOEGÃO TERRA;15:25;15:40;00:15;Turno 13 - 19 h;E;XIX;VHP;M82;HPT7533756;;;;Sem contaminantes;;Não;;18/09/2023 11:48;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74805;38897;38896;18/09/2023;18/09/2023 15:47;MOEGÃO TERRA;15:25;15:40;00:15;Turno 13 - 19 h;E;XIX;VHP;M82;HPT7535767;;;;Sem contaminantes;;Não;;18/09/2023 11:48;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74806;38904;38899;18/09/2023;18/09/2023 15:49;MOEGÃO TERRA;15:45;15:59;00:14;Turno 13 - 19 h;E;XIX;VHP;M82;HPT7530129;;;;Sem contaminantes;;Não;;18/09/2023 11:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74807;38904;38900;18/09/2023;18/09/2023 15:50;MOEGÃO TERRA;15:45;15:59;00:14;Turno 13 - 19 h;E;XIX;VHP;M82;HFS6218563;;;;Sem contaminantes;;Não;;18/09/2023 12:00;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74808;38904;38901;18/09/2023;18/09/2023 15:50;MOEGÃO TERRA;15:45;15:59;00:14;Turno 13 - 19 h;E;XIX;VHP;M82;HPT7531613;;;;Sem contaminantes;;Não;;18/09/2023 12:00;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74809;38917;38906;18/09/2023;18/09/2023 16:02;COSTA LEITE MAR;15:56;16:06;00:10;Turno 13 - 19 h;E;XV;MILHO;I32;HPT0326259;;;;Sem contaminantes;;Não;;18/09/2023 12:22;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74810;38914;38913;18/09/2023;18/09/2023 16:18;COSTA LEITE TERRA;16:02;16:10;00:08;Turno 13 - 19 h;E;XV;MILHO;I32;HFT0554367;;;;Sem contaminantes;;Não;;18/09/2023 12:19;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74811;38928;38920;18/09/2023;18/09/2023 16:33;XXIII;16:24;16:50;00:26;Turno 13 - 19 h;E;XXIII;VHP;M82;HTS6238858;;;;Sem contaminantes;;Não;;18/09/2023 12:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74812;38928;38921;18/09/2023;18/09/2023 16:37;XXIII;16:24;16:50;00:26;Turno 13 - 19 h;E;XXIII;VHP;M82;HES6239099;;;;Sem contaminantes;;Não;;18/09/2023 12:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74813;38928;38922;18/09/2023;18/09/2023 16:37;XXIII;16:24;16:50;00:26;Turno 13 - 19 h;E;XXIII;VHP;M82;HES6238394;;;;Sem contaminantes;;Não;;18/09/2023 12:57;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74814;38929;38924;18/09/2023;18/09/2023 16:53;MOEGÃO MAR;16:45;17:00;00:15;Turno 13 - 19 h;E;X;MILHO;I38;HPT8403104;;;;Sem contaminantes;;Não;;18/09/2023 13:00;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74815;38929;38925;18/09/2023;18/09/2023 16:54;MOEGÃO MAR;16:45;17:00;00:15;Turno 13 - 19 h;E;X;MILHO;I38;HFT0526452;;;;Sem contaminantes;;Não;;18/09/2023 13:00;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74816;38929;38926;18/09/2023;18/09/2023 16:54;MOEGÃO MAR;16:45;17:00;00:15;Turno 13 - 19 h;E;X;MILHO;I38;HFT0560031;;;;Sem contaminantes;;Não;;18/09/2023 13:00;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74817;38944;38931;18/09/2023;18/09/2023 17:08;MOEGÃO MAR;17:03;17:18;00:15;Turno 13 - 19 h;E;X;MILHO;I38;HTT3517829;;;;Sem contaminantes;;Não;;18/09/2023 13:21;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74818;38944;38932;18/09/2023;18/09/2023 17:09;MOEGÃO MAR;17:03;17:18;00:15;Turno 13 - 19 h;E;X;MILHO;I38;HPT0318264;;;;Sem contaminantes;;Não;;18/09/2023 13:21;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74819;38944;38933;18/09/2023;18/09/2023 17:09;MOEGÃO MAR;17:03;17:18;00:15;Turno 13 - 19 h;E;X;MILHO;I38;HPT0328880;;;;Sem contaminantes;;Não;;18/09/2023 13:21;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74820;38945;38935;18/09/2023;18/09/2023 17:11;MOEGÃO TERRA;17:05;17:22;00:17;Turno 13 - 19 h;E;XIX;VHP;M82;HTS6239846;;;;Sem contaminantes;;Não;;18/09/2023 13:24;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74821;38945;38936;18/09/2023;18/09/2023 17:11;MOEGÃO TERRA;17:05;17:22;00:17;Turno 13 - 19 h;E;XIX;VHP;M82;HTS6239218;;;;Sem contaminantes;;Não;;18/09/2023 13:24;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74822;38945;38937;18/09/2023;18/09/2023 17:12;MOEGÃO TERRA;17:05;17:22;00:17;Turno 13 - 19 h;E;XIX;VHP;M82;HPT7294336;;;;Sem contaminantes;;Não;;18/09/2023 13:24;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74823;38967;38941;18/09/2023;18/09/2023 17:19;XXIII;17:15;17:46;00:31;Turno 13 - 19 h;E;XXIII;VHP;M82;HPS6096689;;;;Sem contaminantes;;Não;;18/09/2023 13:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74824;38967;38942;18/09/2023;18/09/2023 17:19;XXIII;17:15;17:46;00:31;Turno 13 - 19 h;E;XXIII;VHP;M82;HFS6109802;;;;Sem contaminantes;;Não;;18/09/2023 13:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74825;38967;38943;18/09/2023;18/09/2023 17:20;XXIII;17:15;17:46;00:31;Turno 13 - 19 h;E;XXIII;VHP;M82;HFS6200681;;;;Sem contaminantes;;Não;;18/09/2023 13:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74826;38960;38949;18/09/2023;18/09/2023 17:30;MOEGÃO MAR;17:27;17:43;00:16;Turno 13 - 19 h;E;X;MILHO;I38;HPT0326356;;;;Sem contaminantes;;Não;;18/09/2023 13:44;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74827;38960;38950;18/09/2023;18/09/2023 17:30;MOEGÃO MAR;17:27;17:43;00:16;Turno 13 - 19 h;E;X;MILHO;I38;HTT3516865;;;;Sem contaminantes;;Não;;18/09/2023 13:44;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74828;38960;38951;18/09/2023;18/09/2023 17:31;MOEGÃO MAR;17:27;17:43;00:16;Turno 13 - 19 h;E;X;MILHO;I38;HPT0303534;;;;Sem contaminantes;;Não;;18/09/2023 13:44;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74829;38966;38953;18/09/2023;18/09/2023 17:36;MOEGÃO TERRA;17:30;17:52;00:22;Turno 13 - 19 h;E;XIX;VHP;M82;HPT7530013;;;;Sem contaminantes;;Não;;18/09/2023 13:58;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74830;38966;38954;18/09/2023;18/09/2023 17:37;MOEGÃO TERRA;17:30;17:52;00:22;Turno 13 - 19 h;E;XIX;VHP;M82;HPT7531907;;;;Sem contaminantes;;Não;;18/09/2023 13:58;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74831;38966;38955;18/09/2023;18/09/2023 17:37;MOEGÃO TERRA;17:30;17:52;00:22;Turno 13 - 19 h;E;XIX;VHP;M82;HTS6239676;;;;Sem contaminantes;;Não;;18/09/2023 13:58;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74832;38962;38956;18/09/2023;18/09/2023 17:40;COSTA LEITE MAR;17:32;17:50;00:18;Turno 13 - 19 h;E;XV;MILHO;I38;HFT0909190;;;;Sem contaminantes;;Não;;18/09/2023 13:52;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74833;38962;38957;18/09/2023;18/09/2023 17:41;COSTA LEITE MAR;17:32;17:50;00:18;Turno 13 - 19 h;E;XV;MILHO;I38;HFT0535117;;;;Sem contaminantes;;Não;;18/09/2023 13:52;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74834;38965;38958;18/09/2023;18/09/2023 17:42;COSTA LEITE TERRA;17:36;17:55;00:19;Turno 13 - 19 h;E;XV;MILHO;I38;HFT7153881;;;;Sem contaminantes;;Não;;18/09/2023 13:56;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74835;38965;38959;18/09/2023;18/09/2023 17:42;COSTA LEITE TERRA;17:36;17:55;00:19;Turno 13 - 19 h;E;XV;MILHO;I38;HFT8408548;;;;Sem contaminantes;;Não;;18/09/2023 13:56;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74836;38984;38964;18/09/2023;18/09/2023 17:55;COSTA LEITE MAR;17:55;18:10;00:15;Turno 13 - 19 h;E;XV;MILHO;I38;HPT0312223;;;;Sem contaminantes;;Não;;18/09/2023 14:18;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74837;38971;38968;18/09/2023;18/09/2023 18:01;MOEGÃO MAR;17:45;18:00;00:15;Turno 13 - 19 h;E;X;MILHO;I38;HPT0311774;;;;Sem contaminantes;;Não;;18/09/2023 14:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74838;38971;38969;18/09/2023;18/09/2023 18:02;MOEGÃO MAR;17:45;18:00;00:15;Turno 13 - 19 h;E;X;MILHO;I38;HFT8411883;;;;Sem contaminantes;;Não;;18/09/2023 14:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74839;38971;38970;18/09/2023;18/09/2023 18:02;MOEGÃO MAR;17:45;18:00;00:15;Turno 13 - 19 h;E;X;MILHO;I38;HFT0990698;;;;Sem contaminantes;;Não;;18/09/2023 14:03;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74840;38983;38973;18/09/2023;18/09/2023 18:06;COSTA LEITE TERRA;18:00;18:15;00:15;Turno 13 - 19 h;E;XV;MILHO;I38;HFT8420041;;;;Sem contaminantes;;Não;;18/09/2023 14:17;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74841;38990;38975;18/09/2023;18/09/2023 18:07;XXIII;18:00;18:27;00:27;Turno 13 - 19 h;E;XXIII;VHP;M82;HTS6239005;;;;Sem contaminantes;;Não;;18/09/2023 14:29;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74842;38990;38976;18/09/2023;18/09/2023 18:07;XXIII;18:00;18:27;00:27;Turno 13 - 19 h;E;XXIII;VHP;M82;HTS6239129;;;;Sem contaminantes;;Não;;18/09/2023 14:29;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74843;38990;38977;18/09/2023;18/09/2023 18:08;XXIII;18:00;18:27;00:27;Turno 13 - 19 h;E;XXIII;VHP;M82;HPT7534311;;;;Sem contaminantes;;Não;;18/09/2023 14:29;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74844;38994;38979;18/09/2023;18/09/2023 18:14;MOEGÃO TERRA;18:06;18:35;00:29;Turno 13 - 19 h;E;XIX;VHP;M82;HES6239463;LT - Lote;;;Sem contaminantes;;Não;;18/09/2023 14:43;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74845;38994;38980;18/09/2023;18/09/2023 18:14;MOEGÃO TERRA;18:06;18:35;00:29;Turno 13 - 19 h;E;XIX;VHP;M82;HES6239200;LT - Lote;;;Sem contaminantes;;Não;;18/09/2023 14:43;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74846;38994;38981;18/09/2023;18/09/2023 18:15;MOEGÃO TERRA;18:06;18:35;00:29;Turno 13 - 19 h;E;XIX;VHP;M82;HPT7534370;LT - Lote;;;Sem contaminantes;;Não;;18/09/2023 14:42;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74847;39017;38991;18/09/2023;18/09/2023 18:32;COSTA LEITE MAR;18:27;18:40;00:13;Turno 13 - 19 h;E;XV;MILHO;I38;HPT8442797;;;;Sem contaminantes;;Não;;18/09/2023 15:05;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74848;38994;;;;;;;;;;;;;;;;;;;;;18/09/2023 14:42;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74849;39001;38998;18/09/2023;18/09/2023 18:45;MOEGÃO MAR;18:15;18:32;00:17;Turno 13 - 19 h;E;X;MILHO;I38;HPT0328006;;;;Sem contaminantes;;Não;;18/09/2023 14:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74850;39001;38999;18/09/2023;18/09/2023 18:45;MOEGÃO MAR;18:15;18:32;00:17;Turno 13 - 19 h;E;X;MILHO;I38;HFT0940950;;;;Sem contaminantes;;Não;;18/09/2023 14:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74851;39001;39000;18/09/2023;18/09/2023 18:45;MOEGÃO MAR;18:15;18:32;00:17;Turno 13 - 19 h;E;X;MILHO;I38;HPT0309893;;;;Sem contaminantes;;Não;;18/09/2023 14:46;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74852;39011;39003;18/09/2023;18/09/2023 18:47;MOEGÃO MAR;18:40;18:55;00:15;Turno 13 - 19 h;E;X;MILHO;I38;HFT0556157;;;;Sem contaminantes;;Não;;18/09/2023 15:00;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74853;39011;39004;18/09/2023;18/09/2023 18:48;MOEGÃO MAR;18:40;18:55;00:15;Turno 13 - 19 h;E;X;MILHO;I38;HFT8423121;;;;Sem contaminantes;;Não;;18/09/2023 15:00;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74854;39011;39005;18/09/2023;18/09/2023 18:49;MOEGÃO MAR;18:40;18:55;00:15;Turno 13 - 19 h;E;X;MILHO;I38;HPT8444307;;;;Sem contaminantes;;Não;;18/09/2023 15:00;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74855;39013;39009;18/09/2023;18/09/2023 18:53;MOEGÃO TERRA;18:50;19:00;00:10;Turno 13 - 19 h;E;XIX;VHP;M82;HTS6239170;;;;Sem contaminantes;;Não;;18/09/2023 15:01;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74856;39013;39010;18/09/2023;18/09/2023 18:54;MOEGÃO TERRA;18:50;19:00;00:10;Turno 13 - 19 h;E;XIX;VHP;M82;HPT7292325;LT - Lote;;;Sem contaminantes;;Não;;18/09/2023 15:01;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74857;39019;39018;18/09/2023;18/09/2023 19:07;MOEGÃO MAR;18:56;19:00;00:04;Turno 13 - 19 h;E;X;MILHO;I38;HTT3505375;;;;Sem contaminantes;;Não;;18/09/2023 15:07;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74858;39022;39021;18/09/2023;18/09/2023 19:08;COSTA LEITE MAR;18:45;19:00;00:15;Turno 13 - 19 h;E;XV;MILHO;I38;HTT3501931;;;;Sem contaminantes;;Não;;18/09/2023 15:09;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74859;39024;39023;18/09/2023;18/09/2023 19:10;COSTA LEITE TERRA;18:35;18:43;00:08;Turno 13 - 19 h;E;XV;MILHO;I38;HPT8402752;;;;Sem contaminantes;;Não;;18/09/2023 15:10;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74860;39027;39026;18/09/2023;18/09/2023 19:11;COSTA LEITE TERRA;18:48;19:00;00:12;Turno 13 - 19 h;E;XV;MILHO;I38;HFT0555959;;;;Sem contaminantes;;Não;;18/09/2023 15:11;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74861;39030;39029;18/09/2023;18/09/2023 19:47;MOEGÃO TERRA;19:00;19:08;00:08;Turno 19 - 01 h;D;XIX;VHP;M82;HES6238629;;;;Sem contaminantes;;Não;;18/09/2023 15:47;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74862;39037;39034;18/09/2023;18/09/2023 19:49;MOEGÃO TERRA;19:30;19:49;00:19;Turno 19 - 01 h;D;XIX;VHP;M82;HTS6239641;;;;Sem contaminantes;;Não;;18/09/2023 15:56;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74863;39037;39035;18/09/2023;18/09/2023 19:53;MOEGÃO TERRA;19:30;19:49;00:19;Turno 19 - 01 h;D;XIX;VHP;M82;HTS6239811;;;;Sem contaminantes;;Não;;18/09/2023 15:56;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74864;39037;39036;18/09/2023;18/09/2023 19:54;MOEGÃO TERRA;19:30;19:49;00:19;Turno 19 - 01 h;D;XIX;VHP;M82;HPT7534604;;;;Sem contaminantes;;Não;;18/09/2023 15:56;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74865;39049;39039;18/09/2023;18/09/2023 19:57;MOEGÃO TERRA;19:53;19:59;00:06;Turno 19 - 01 h;D;XIX;VHP;M82;HPT7535121;;;;Sem contaminantes;;Não;;18/09/2023 16:06;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74866;39044;39041;18/09/2023;18/09/2023 19:59;XXIII;19:10;19:40;00:30;Turno 19 - 01 h;D;XXIII;VHP;M82;HTS6239617;;;;Sem contaminantes;;Não;;18/09/2023 16:02;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74867;39044;39042;18/09/2023;18/09/2023 20:00;XXIII;19:10;19:40;00:30;Turno 19 - 01 h;D;XXIII;VHP;M82;HTS6461701;;;;Sem contaminantes;;Não;;18/09/2023 16:02;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74868;39044;39043;18/09/2023;18/09/2023 20:01;XXIII;19:10;19:40;00:30;Turno 19 - 01 h;D;XXIII;VHP;M82;HFS6110606;;;;Sem contaminantes;;Não;;18/09/2023 16:02;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74869;39061;39046;18/09/2023;18/09/2023 20:03;XXIII;19:50;20:20;00:30;Turno 19 - 01 h;D;XXIII;VHP;M82;HPS6107885;;;;Sem contaminantes;;Não;;18/09/2023 16:22;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74870;39061;39047;18/09/2023;18/09/2023 20:03;XXIII;19:50;20:20;00:30;Turno 19 - 01 h;D;XXIII;VHP;M82;HPT7295065;;;;Sem contaminantes;;Não;;18/09/2023 16:22;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74871;39061;39048;18/09/2023;18/09/2023 20:04;XXIII;19:50;20:20;00:30;Turno 19 - 01 h;D;XXIII;VHP;M82;HTS6238785;;;;Sem contaminantes;;Não;;18/09/2023 16:22;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74872;39052;39051;18/09/2023;18/09/2023 20:13;COSTA LEITE MAR;19:10;19:25;00:15;Turno 19 - 01 h;D;XV;MILHO;I38;HFT0554120;;;;Sem contaminantes;;Não;;18/09/2023 16:13;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74873;39055;39054;18/09/2023;18/09/2023 20:14;COSTA LEITE MAR;19:35;19:50;00:15;Turno 19 - 01 h;D;XV;MILHO;I38;HFT0910368;;;;Sem contaminantes;;Não;;18/09/2023 16:15;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74874;39058;39057;18/09/2023;18/09/2023 20:16;COSTA LEITE MAR;20:00;20:15;00:15;Turno 19 - 01 h;D;XV;MILHO;I38;HFT0549266;;;;Sem contaminantes;;Não;;18/09/2023 16:19;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
74875;39072;39060;18/09/2023;18/09/2023 20:20;COSTA LEITE MAR;20:18;20:28;00:10;Turno 19 - 01 h;D;XV;MILHO;I38;HFT0550485;;;;Sem contaminantes;;Não;;18/09/2023 16:38;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
